2025-06-21 14:03:00;5.69
2025-06-21 14:03:05;5.69
2025-06-21 14:03:10;5.68
2025-06-21 14:03:15;5.68
2025-06-21 14:03:20;3.75
2025-06-21 14:03:25;3.85
2025-06-21 14:03:30;3.45
2025-06-21 14:03:35;5.72
2025-06-21 14:03:40;5.70
2025-06-21 14:03:45;5.59
2025-06-21 14:03:50;6.16
2025-06-21 14:03:56;6.10
2025-06-21 14:04:01;6.11
2025-06-21 14:04:06;5.63
2025-06-21 14:04:11;5.64
2025-06-21 14:04:16;5.72
2025-06-21 14:04:21;4.69
2025-06-21 14:04:26;4.84
2025-06-21 14:04:31;5.59
2025-06-21 14:04:36;5.00
2025-06-21 14:04:41;5.71
2025-06-21 14:04:46;5.93
2025-06-21 14:04:51;6.01
2025-06-21 14:04:56;6.63
2025-06-21 14:05:01;6.08
2025-06-21 14:05:07;6.01
2025-06-21 14:05:12;6.40
2025-06-21 14:05:17;6.40
2025-06-21 14:05:22;6.39
2025-06-21 14:05:27;6.39
2025-06-21 14:05:32;6.39
2025-06-21 14:05:37;6.40
2025-06-21 14:05:42;6.39
2025-06-21 14:05:47;6.43
2025-06-21 14:05:52;6.33
2025-06-21 14:05:57;6.34
2025-06-21 14:06:02;6.39
2025-06-21 14:06:07;6.40
2025-06-21 14:06:12;6.41
2025-06-21 14:06:17;6.42
2025-06-21 14:06:23;6.41
2025-06-21 14:06:28;6.42
2025-06-21 14:06:33;6.43
2025-06-21 14:06:38;6.41
2025-06-21 14:06:43;6.42
2025-06-21 14:06:48;6.43
2025-06-21 14:06:53;6.41
2025-06-21 14:06:58;6.45
2025-06-21 14:07:03;6.35
2025-06-21 14:07:08;6.41
2025-06-21 14:07:13;6.43
2025-06-21 14:07:18;6.35
2025-06-21 14:07:23;6.34
2025-06-21 14:07:28;6.45
2025-06-21 14:07:33;6.42
2025-06-21 14:07:39;6.41
2025-06-21 14:07:44;6.43
2025-06-21 14:07:49;6.42
2025-06-21 14:07:54;6.41
2025-06-21 14:07:59;5.84
2025-06-21 14:08:04;5.34
2025-06-21 14:08:09;5.27
2025-06-21 14:08:14;5.23
2025-06-21 14:08:19;5.21
2025-06-21 14:08:24;5.48
2025-06-21 14:08:29;6.85
2025-06-21 14:08:34;6.99
2025-06-21 14:08:39;6.03
2025-06-21 14:08:44;6.81
2025-06-21 14:08:49;5.81
2025-06-21 14:08:55;5.83
2025-06-21 14:09:00;5.76
2025-06-21 14:09:05;5.70
2025-06-21 14:09:10;5.71
2025-06-21 14:09:15;4.55
2025-06-21 14:09:20;4.52
2025-06-21 14:09:25;4.49
2025-06-21 14:09:30;4.59
2025-06-21 14:09:35;5.71
2025-06-21 14:09:40;6.05
2025-06-21 14:09:45;6.03
2025-06-21 14:09:50;5.63
2025-06-21 14:09:55;5.66
2025-06-21 14:10:00;3.30
2025-06-21 14:10:05;5.49
2025-06-21 14:10:11;5.37
2025-06-21 14:10:16;5.96
2025-06-21 14:10:21;4.57
2025-06-21 14:10:26;4.23
2025-06-21 14:10:31;5.77
2025-06-21 14:10:36;5.42
2025-06-21 14:10:41;5.45
2025-06-21 14:10:46;4.93
2025-06-21 14:10:51;5.53
